empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP092,118,0.58,15.3,2025-11-02 17:07:42
EMP082,147,0.72,39.95,2025-11-02 17:08:19
EMP058,100,0.49,0.0,2025-11-02 17:08:21
EMP022,170,0.83,59.5,2025-11-02 17:08:21
EMP010,162,0.79,52.7,2025-11-02 17:08:28
EMP014,131,0.64,26.35,2025-11-02 17:08:33
EMP025,163,0.8,53.55,2025-11-02 17:08:35
EMP037,125,0.61,21.25,2025-11-02 17:08:57
EMP021,102,0.5,1.7,2025-11-02 17:09:01
EMP072,180,0.88,68.0,2025-11-02 17:09:34
EMP100,132,0.65,27.2,2025-11-02 17:09:35
EMP049,105,0.51,4.25,2025-11-02 17:10:29
EMP095,110,0.54,8.5,2025-11-02 17:10:35
EMP011,115,0.56,12.75,2025-11-02 17:11:32
EMP067,154,0.75,45.9,2025-11-02 17:11:48
EMP084,154,0.75,45.9,2025-11-02 17:13:11
EMP098,110,0.54,8.5,2025-11-02 17:13:12
EMP018,154,0.75,45.9,2025-11-02 17:13:18
EMP014,200,0.98,85.0,2025-11-02 17:13:43
EMP030,115,0.56,12.75,2025-11-02 17:13:45
EMP070,165,0.81,55.25,2025-11-02 17:14:48
EMP003,151,0.74,43.35,2025-11-02 17:15:04
EMP073,138,0.67,32.3,2025-11-02 17:15:59
EMP015,136,0.66,30.6,2025-11-02 17:17:14
EMP006,121,0.59,17.85,2025-11-02 17:17:56
EMP061,141,0.69,34.85,2025-11-02 17:18:24
EMP034,104,0.51,3.4,2025-11-02 17:18:41
EMP044,174,0.85,62.9,2025-11-02 17:18:53
EMP002,168,0.82,57.8,2025-11-02 17:18:57
EMP050,156,0.76,47.6,2025-11-02 17:19:07
EMP077,114,0.56,11.9,2025-11-02 17:19:44
EMP040,739,3.61,543.15,2025-11-02 17:19:48
EMP020,107,0.52,5.95,2025-11-02 17:20:32
EMP069,150,0.73,42.5,2025-11-02 17:20:59
EMP017,140,0.68,34.0,2025-11-02 17:21:50
EMP063,163,0.8,53.55,2025-11-02 17:23:22
EMP057,460,2.25,306.0,2025-11-02 17:24:32
EMP089,162,0.79,52.7,2025-11-02 17:24:56
EMP088,146,0.71,39.1,2025-11-02 17:25:21
EMP040,141,0.69,34.85,2025-11-02 17:26:03
EMP070,170,0.83,59.5,2025-11-02 17:27:10
EMP073,120,0.59,17.0,2025-11-02 17:27:39
EMP085,116,0.57,13.6,2025-11-02 17:27:40
EMP032,135,0.66,29.75,2025-11-02 17:28:01
EMP016,156,0.76,47.6,2025-11-02 17:28:45
EMP062,161,0.79,51.85,2025-11-02 17:29:21
EMP015,136,0.66,30.6,2025-11-02 17:29:37
EMP032,135,0.66,29.75,2025-11-02 17:29:44
EMP072,144,0.7,37.4,2025-11-02 17:29:49
EMP087,170,0.83,59.5,2025-11-02 17:29:57
EMP014,151,0.74,43.35,2025-11-02 17:33:06
EMP100,101,0.49,0.85,2025-11-02 17:33:45
EMP087,141,0.69,34.85,2025-11-02 17:34:03
EMP002,132,0.65,27.2,2025-11-02 17:34:15
EMP031,111,0.54,9.35,2025-11-02 17:34:39
EMP027,112,0.55,10.2,2025-11-02 17:35:21
EMP076,104,0.51,3.4,2025-11-02 17:35:27
EMP004,111,0.54,9.35,2025-11-02 17:36:09
EMP005,118,0.58,15.3,2025-11-02 17:36:24
EMP082,172,0.84,61.2,2025-11-02 17:36:53
EMP064,173,0.85,62.05,2025-11-02 17:36:57
EMP098,171,0.84,60.35,2025-11-02 17:37:07
EMP082,306,1.5,175.1,2025-11-02 17:37:34
EMP007,163,0.8,53.55,2025-11-02 17:38:02
EMP036,151,0.74,43.35,2025-11-02 17:38:29
EMP039,104,0.51,3.4,2025-11-02 17:38:33
EMP015,175,0.86,63.75,2025-11-02 17:39:04
EMP083,120,0.59,17.0,2025-11-02 17:39:12
EMP066,228,1.11,108.8,2025-11-02 17:39:16
EMP085,175,0.86,63.75,2025-11-02 17:39:54
EMP092,168,0.82,57.8,2025-11-02 17:39:56
EMP024,140,0.68,34.0,2025-11-02 17:40:43
EMP066,101,0.49,0.85,2025-11-02 17:40:44
EMP048,120,0.59,17.0,2025-11-02 17:41:20
EMP062,108,0.53,6.8,2025-11-02 17:41:26
EMP066,102,0.5,1.7,2025-11-02 17:42:27
EMP004,239,1.17,118.15,2025-11-02 17:42:52
EMP022,120,0.59,17.0,2025-11-02 17:43:12
EMP094,130,0.64,25.5,2025-11-02 17:43:26
EMP089,156,0.76,47.6,2025-11-02 17:43:27
EMP051,166,0.81,56.1,2025-11-02 17:43:50
EMP056,153,0.75,45.05,2025-11-02 17:44:04
EMP045,121,0.59,17.85,2025-11-02 17:44:26
EMP006,133,0.65,28.05,2025-11-02 17:44:45
EMP077,127,0.62,22.95,2025-11-02 17:44:50
EMP016,139,0.68,33.15,2025-11-02 17:45:29
EMP040,145,0.71,38.25,2025-11-02 17:45:31
EMP023,176,0.86,64.6,2025-11-02 17:46:07
EMP030,173,0.85,62.05,2025-11-02 17:46:18
EMP033,143,0.7,36.55,2025-11-02 17:46:48
EMP068,159,0.78,50.15,2025-11-02 17:47:17
EMP001,110,0.54,8.5,2025-11-02 17:47:41
EMP055,118,0.58,15.3,2025-11-02 17:47:44
EMP058,131,0.64,26.35,2025-11-02 17:48:18
EMP011,143,0.7,36.55,2025-11-02 17:48:25
EMP076,162,0.79,52.7,2025-11-02 17:48:27
EMP042,156,0.76,47.6,2025-11-02 17:49:02
EMP002,131,0.64,26.35,2025-11-02 17:50:47
EMP047,103,0.5,2.55,2025-11-02 17:51:46
EMP073,100,0.49,0.0,2025-11-02 17:51:55
EMP025,180,0.88,68.0,2025-11-02 17:51:58
EMP068,168,0.82,57.8,2025-11-02 17:52:14
EMP017,177,0.87,65.45,2025-11-02 17:52:26
EMP049,166,0.81,56.1,2025-11-02 17:53:46
EMP037,129,0.63,24.65,2025-11-02 17:54:32
EMP020,121,0.59,17.85,2025-11-02 17:54:59
EMP031,108,0.53,6.8,2025-11-02 17:55:03
EMP028,179,0.87,67.15,2025-11-02 17:55:31
EMP037,132,0.65,27.2,2025-11-02 17:55:40
EMP037,156,0.76,47.6,2025-11-02 17:55:47
EMP062,168,0.82,57.8,2025-11-02 17:56:00
EMP034,143,0.7,36.55,2025-11-02 17:57:13
EMP087,170,0.83,59.5,2025-11-02 17:57:21
EMP053,139,0.68,33.15,2025-11-02 17:57:52
EMP095,132,0.65,27.2,2025-11-02 17:58:10
EMP095,124,0.61,20.4,2025-11-02 17:58:41
EMP022,256,1.25,132.6,2025-11-02 17:58:55
EMP045,254,1.24,130.9,2025-11-02 17:59:31
EMP014,120,0.59,17.0,2025-11-02 17:59:46
EMP042,149,0.73,41.65,2025-11-02 18:00:20
EMP064,172,0.84,61.2,2025-11-02 18:01:27
EMP018,161,0.79,51.85,2025-11-02 18:01:31
EMP085,167,0.82,56.95,2025-11-02 18:02:05
EMP054,166,0.81,56.1,2025-11-02 18:03:02
EMP094,139,0.68,33.15,2025-11-02 18:03:15
EMP047,123,0.6,19.55,2025-11-02 18:03:48
EMP078,119,0.58,16.15,2025-11-02 18:03:59
EMP087,139,0.68,33.15,2025-11-02 18:05:04
EMP012,100,0.49,0.0,2025-11-02 18:05:08
EMP032,167,0.82,56.95,2025-11-02 18:05:53
EMP035,161,0.79,51.85,2025-11-02 18:06:09
EMP013,176,0.86,64.6,2025-11-02 18:06:49
EMP062,136,0.66,30.6,2025-11-02 18:08:06
EMP075,143,0.7,36.55,2025-11-02 18:08:14
EMP015,110,0.54,8.5,2025-11-02 18:08:54
EMP055,147,0.72,39.95,2025-11-02 18:09:27
EMP063,135,0.66,29.75,2025-11-02 18:09:29
EMP057,128,0.63,23.8,2025-11-02 18:09:47
EMP025,375,1.83,233.75,2025-11-02 18:10:16
EMP052,137,0.67,31.45,2025-11-02 18:10:58
EMP093,178,0.87,66.3,2025-11-02 18:11:10
EMP002,113,0.55,11.05,2025-11-02 18:12:10
EMP071,123,0.6,19.55,2025-11-02 18:13:48
EMP004,175,0.86,63.75,2025-11-02 18:14:01
EMP004,124,0.61,20.4,2025-11-02 18:14:18
EMP073,129,0.63,24.65,2025-11-02 18:14:18
EMP095,136,0.66,30.6,2025-11-02 18:15:10
EMP040,157,0.77,48.45,2025-11-02 18:15:17
EMP046,177,0.87,65.45,2025-11-02 18:16:00
EMP083,100,0.49,0.0,2025-11-02 18:16:32
EMP084,139,0.68,33.15,2025-11-02 18:16:56
EMP058,100,0.49,0.0,2025-11-02 18:16:56
EMP039,139,0.68,33.15,2025-11-02 18:17:00
EMP052,246,1.2,124.1,2025-11-02 18:17:34
EMP052,114,0.56,11.9,2025-11-02 18:17:35
EMP070,116,0.57,13.6,2025-11-02 18:18:22
EMP095,102,0.5,1.7,2025-11-02 18:18:23
EMP083,141,0.69,34.85,2025-11-02 18:18:34
EMP037,795,3.89,590.75,2025-11-02 18:18:35
EMP007,117,0.57,14.45,2025-11-02 18:18:41
EMP008,152,0.74,44.2,2025-11-02 18:19:00
EMP082,189,0.92,75.65,2025-11-02 18:19:43
EMP098,131,0.64,26.35,2025-11-02 18:20:06
EMP047,122,0.6,18.7,2025-11-02 18:21:31
EMP009,147,0.72,39.95,2025-11-02 18:21:44
EMP073,137,0.67,31.45,2025-11-02 18:22:28
EMP073,160,0.78,51.0,2025-11-02 18:22:36
EMP027,131,0.64,26.35,2025-11-02 18:22:36
EMP054,107,0.52,5.95,2025-11-02 18:23:00
EMP023,132,0.65,27.2,2025-11-02 18:23:24
EMP099,138,0.67,32.3,2025-11-02 18:23:46
EMP031,122,0.6,18.7,2025-11-02 18:25:11
EMP069,149,0.73,41.65,2025-11-02 18:25:18
EMP099,140,0.68,34.0,2025-11-02 18:25:44
EMP062,203,0.99,87.55,2025-11-02 18:25:51
EMP081,179,0.87,67.15,2025-11-02 18:28:01
EMP010,136,0.66,30.6,2025-11-02 18:28:05
EMP019,237,1.16,116.45,2025-11-02 18:28:31
EMP031,120,0.59,17.0,2025-11-02 18:29:04
EMP011,129,0.63,24.65,2025-11-02 18:29:47
EMP023,105,0.51,4.25,2025-11-02 18:29:48
EMP067,172,0.84,61.2,2025-11-02 18:30:42
EMP040,111,0.54,9.35,2025-11-02 18:30:53
EMP001,158,0.77,49.3,2025-11-02 18:31:20
EMP095,160,0.78,51.0,2025-11-02 18:31:51
EMP055,178,0.87,66.3,2025-11-02 18:32:05
EMP057,106,0.52,5.1,2025-11-02 18:32:55
EMP066,144,0.7,37.4,2025-11-02 18:34:20
EMP100,238,1.16,117.3,2025-11-02 18:34:32
EMP073,125,0.61,21.25,2025-11-02 18:34:45
EMP048,162,0.79,52.7,2025-11-02 18:35:05
EMP018,104,0.51,3.4,2025-11-02 18:35:22
EMP086,130,0.64,25.5,2025-11-02 18:35:44
EMP017,161,0.79,51.85,2025-11-02 18:36:39
EMP045,161,0.79,51.85,2025-11-02 18:37:38
EMP046,164,0.8,54.4,2025-11-02 18:38:24
EMP008,171,0.84,60.35,2025-11-02 18:38:27
EMP080,152,0.74,44.2,2025-11-02 18:39:18
EMP048,118,0.58,15.3,2025-11-02 18:39:33
EMP045,122,0.6,18.7,2025-11-02 18:40:19
EMP050,146,0.71,39.1,2025-11-02 18:40:31
EMP005,132,0.65,27.2,2025-11-02 18:41:33
EMP053,140,0.68,34.0,2025-11-02 18:41:36
EMP073,116,0.57,13.6,2025-11-02 18:41:49
EMP055,170,0.83,59.5,2025-11-02 18:43:05
EMP012,171,0.84,60.35,2025-11-02 18:44:54
EMP061,130,0.64,25.5,2025-11-02 18:45:07
EMP058,112,0.55,10.2,2025-11-02 18:45:14
EMP021,122,0.6,18.7,2025-11-02 18:45:24
EMP027,179,0.87,67.15,2025-11-02 18:45:27
EMP056,152,0.74,44.2,2025-11-02 18:45:44
EMP069,166,0.81,56.1,2025-11-02 18:46:06
EMP001,164,0.8,54.4,2025-11-02 18:47:47
EMP002,196,0.96,81.6,2025-11-02 18:47:47
EMP097,277,1.35,150.45,2025-11-02 18:48:10
EMP073,152,0.74,44.2,2025-11-02 18:48:15
EMP079,136,0.66,30.6,2025-11-02 18:48:26
EMP025,172,0.84,61.2,2025-11-02 18:48:28
EMP039,133,0.65,28.05,2025-11-02 18:48:38
EMP064,128,0.63,23.8,2025-11-02 18:48:52
EMP048,180,0.88,68.0,2025-11-02 18:49:03
EMP071,222,1.09,103.7,2025-11-02 18:49:19
EMP022,179,0.87,67.15,2025-11-02 18:49:34
EMP076,140,0.68,34.0,2025-11-02 18:50:36
EMP036,170,0.83,59.5,2025-11-02 18:50:50
EMP025,240,1.17,119.0,2025-11-02 18:51:18
EMP064,119,0.58,16.15,2025-11-02 18:51:44
EMP083,130,0.64,25.5,2025-11-02 18:53:15
EMP096,135,0.66,29.75,2025-11-02 18:54:02
EMP056,131,0.64,26.35,2025-11-02 18:54:48
EMP046,107,0.52,5.95,2025-11-02 18:54:49
EMP021,121,0.59,17.85,2025-11-02 18:55:53
EMP009,128,0.63,23.8,2025-11-02 18:56:00
EMP045,100,0.49,0.0,2025-11-02 18:56:48
EMP067,178,0.87,66.3,2025-11-02 18:57:14
EMP084,119,0.58,16.15,2025-11-02 18:57:32
EMP089,140,0.68,34.0,2025-11-02 18:57:41
EMP029,284,1.39,156.4,2025-11-02 18:57:53
EMP047,170,0.83,59.5,2025-11-02 18:58:13
EMP025,134,0.65,28.9,2025-11-02 18:58:35
EMP049,146,0.71,39.1,2025-11-02 18:58:45
EMP007,110,0.54,8.5,2025-11-02 18:58:52
EMP054,170,0.83,59.5,2025-11-02 18:58:57
EMP016,156,0.76,47.6,2025-11-02 18:59:01
EMP018,171,0.84,60.35,2025-11-02 18:59:21
EMP005,158,0.77,49.3,2025-11-02 19:00:22
EMP070,176,0.86,64.6,2025-11-02 19:00:56
EMP035,132,0.65,27.2,2025-11-02 19:01:02
EMP029,176,0.86,64.6,2025-11-02 19:01:13
EMP055,137,0.67,31.45,2025-11-02 19:01:18
EMP005,167,0.82,56.95,2025-11-02 19:01:22
EMP007,136,0.66,30.6,2025-11-02 19:01:33
EMP068,159,0.78,50.15,2025-11-02 19:02:35
EMP029,170,0.83,59.5,2025-11-02 19:04:14
EMP044,102,0.5,1.7,2025-11-02 19:04:27
EMP004,105,0.51,4.25,2025-11-02 19:04:43
EMP043,139,0.68,33.15,2025-11-02 19:04:46
EMP022,142,0.69,35.7,2025-11-02 19:04:52
EMP074,168,0.82,57.8,2025-11-02 19:05:56
EMP063,118,0.58,15.3,2025-11-02 19:06:23
EMP075,148,0.72,40.8,2025-11-02 19:06:24
EMP074,172,0.84,61.2,2025-11-02 19:07:20
EMP018,161,0.79,51.85,2025-11-02 19:07:53
EMP090,176,0.86,64.6,2025-11-02 19:07:59
EMP049,149,0.73,41.65,2025-11-02 19:08:05
EMP012,176,0.86,64.6,2025-11-02 19:08:20
EMP003,104,0.51,3.4,2025-11-02 19:08:40
EMP069,110,0.54,8.5,2025-11-02 19:09:31
EMP054,110,0.54,8.5,2025-11-02 19:09:36
EMP011,167,0.82,56.95,2025-11-02 19:10:45
EMP086,136,0.66,30.6,2025-11-02 19:11:08
EMP096,280,1.37,153.0,2025-11-02 19:11:12
EMP024,127,0.62,22.95,2025-11-02 19:11:14
EMP092,111,0.54,9.35,2025-11-02 19:11:40
EMP052,236,1.15,115.6,2025-11-02 19:12:21
EMP027,107,0.52,5.95,2025-11-02 19:12:30
EMP083,105,0.51,4.25,2025-11-02 19:13:26
EMP045,164,0.8,54.4,2025-11-02 19:13:42
EMP069,154,0.75,45.9,2025-11-02 19:14:04
EMP075,128,0.63,23.8,2025-11-02 19:14:19
EMP053,113,0.55,11.05,2025-11-02 19:14:29
EMP050,135,0.66,29.75,2025-11-02 19:14:31
EMP013,270,1.32,144.5,2025-11-02 19:14:35
EMP095,164,0.8,54.4,2025-11-02 19:14:54
EMP092,145,0.71,38.25,2025-11-02 19:15:09
EMP007,287,1.4,158.95,2025-11-02 19:15:16
EMP026,120,0.59,17.0,2025-11-02 19:15:48
EMP044,105,0.51,4.25,2025-11-02 19:16:24
EMP016,137,0.67,31.45,2025-11-02 19:16:26
EMP089,157,0.77,48.45,2025-11-02 19:17:07
EMP069,177,0.87,65.45,2025-11-02 19:18:50
EMP020,271,1.32,145.35,2025-11-02 19:19:07
EMP083,105,0.51,4.25,2025-11-02 19:19:24
EMP037,131,0.64,26.35,2025-11-02 19:19:41
EMP092,171,0.84,60.35,2025-11-02 19:20:36
EMP046,180,0.88,68.0,2025-11-02 19:20:54
EMP030,153,0.75,45.05,2025-11-02 19:21:14
EMP052,233,1.14,113.05,2025-11-02 19:21:50
EMP095,158,0.77,49.3,2025-11-02 19:22:12
EMP063,120,0.59,17.0,2025-11-02 19:22:16
EMP059,106,0.52,5.1,2025-11-02 19:22:21
EMP011,145,0.71,38.25,2025-11-02 19:22:37
EMP048,125,0.61,21.25,2025-11-02 19:22:53
EMP061,171,0.84,60.35,2025-11-02 19:22:54
EMP060,154,0.75,45.9,2025-11-02 19:23:07
EMP079,149,0.73,41.65,2025-11-02 19:23:17
EMP055,255,1.25,131.75,2025-11-02 19:23:25
EMP055,170,0.83,59.5,2025-11-02 19:23:29
EMP074,128,0.63,23.8,2025-11-02 19:23:45
EMP069,151,0.74,43.35,2025-11-02 19:24:06
EMP054,102,0.5,1.7,2025-11-02 19:24:07
EMP087,102,0.5,1.7,2025-11-02 19:24:30
EMP066,144,0.7,37.4,2025-11-02 19:25:17
EMP009,318,1.55,185.3,2025-11-02 19:25:21
EMP099,100,0.49,0.0,2025-11-02 19:25:55
EMP019,140,0.68,34.0,2025-11-02 19:26:02
EMP051,151,0.74,43.35,2025-11-02 19:26:46
EMP021,176,0.86,64.6,2025-11-02 19:27:27
EMP080,154,0.75,45.9,2025-11-02 19:27:41
EMP048,135,0.66,29.75,2025-11-02 19:28:07
EMP006,164,0.8,54.4,2025-11-02 19:28:42
EMP058,159,0.78,50.15,2025-11-02 19:29:19
EMP053,143,0.7,36.55,2025-11-02 19:29:30
EMP015,168,0.82,57.8,2025-11-02 19:29:39
EMP077,133,0.65,28.05,2025-11-02 19:29:50
EMP016,174,0.85,62.9,2025-11-02 19:30:40
EMP021,136,0.66,30.6,2025-11-02 19:31:21
EMP019,166,0.81,56.1,2025-11-02 19:31:22
EMP013,170,0.83,59.5,2025-11-02 19:31:25
EMP013,123,0.6,19.55,2025-11-02 19:31:38
EMP092,110,0.54,8.5,2025-11-02 19:31:52
EMP089,114,0.56,11.9,2025-11-02 19:32:49
EMP012,732,3.58,537.2,2025-11-02 19:32:51
EMP034,260,1.27,136.0,2025-11-02 19:32:55
EMP021,146,0.71,39.1,2025-11-02 19:33:01
EMP077,115,0.56,12.75,2025-11-02 19:33:14
EMP048,152,0.74,44.2,2025-11-02 19:33:35
EMP035,144,0.7,37.4,2025-11-02 19:34:39
EMP009,121,0.59,17.85,2025-11-02 19:34:53
EMP043,120,0.59,17.0,2025-11-02 19:34:54
EMP091,177,0.87,65.45,2025-11-02 19:35:30
EMP068,157,0.77,48.45,2025-11-02 19:35:48
EMP079,178,0.87,66.3,2025-11-02 19:35:53
EMP044,110,0.54,8.5,2025-11-02 19:35:56
EMP005,105,0.51,4.25,2025-11-02 19:36:35
EMP046,111,0.54,9.35,2025-11-02 19:37:32
EMP095,105,0.51,4.25,2025-11-02 19:37:50
EMP072,122,0.6,18.7,2025-11-02 19:37:58
EMP002,205,1.0,89.25,2025-11-02 19:38:08
EMP038,130,0.64,25.5,2025-11-02 19:38:14
EMP012,160,0.78,51.0,2025-11-02 19:38:18
EMP073,126,0.62,22.1,2025-11-02 19:38:35
EMP093,159,0.78,50.15,2025-11-02 19:38:42
EMP002,178,0.87,66.3,2025-11-02 19:38:52
EMP072,188,0.92,74.8,2025-11-02 19:38:56
EMP004,145,0.71,38.25,2025-11-02 19:39:02
EMP074,142,0.69,35.7,2025-11-02 19:40:04
EMP011,120,0.59,17.0,2025-11-02 19:40:17
EMP002,120,0.59,17.0,2025-11-02 19:40:57
EMP065,116,0.57,13.6,2025-11-02 19:41:01
EMP019,148,0.72,40.8,2025-11-02 19:41:25
EMP046,143,0.7,36.55,2025-11-02 19:42:54
EMP073,108,0.53,6.8,2025-11-02 19:43:01
EMP041,159,0.78,50.15,2025-11-02 19:43:46
EMP095,126,0.62,22.1,2025-11-02 19:43:57
EMP090,151,0.74,43.35,2025-11-02 19:44:10
EMP014,207,1.01,90.95,2025-11-02 19:44:28
EMP066,112,0.55,10.2,2025-11-02 19:45:07
EMP007,154,0.75,45.9,2025-11-02 19:45:36
EMP056,112,0.55,10.2,2025-11-02 19:45:42
EMP089,102,0.5,1.7,2025-11-02 19:45:50
EMP089,104,0.51,3.4,2025-11-02 19:45:51
EMP062,578,2.83,406.3,2025-11-02 19:46:14
EMP073,104,0.51,3.4,2025-11-02 19:46:32
EMP069,116,0.57,13.6,2025-11-02 19:46:32
EMP020,269,1.31,143.65,2025-11-02 19:47:10
EMP060,130,0.64,25.5,2025-11-02 19:47:13
EMP017,151,0.74,43.35,2025-11-02 19:47:30
EMP096,180,0.88,68.0,2025-11-02 19:47:39
EMP093,103,0.5,2.55,2025-11-02 19:47:55
EMP093,127,0.62,22.95,2025-11-02 19:48:58
EMP055,157,0.77,48.45,2025-11-02 19:49:40
EMP034,141,0.69,34.85,2025-11-02 19:50:10
EMP024,169,0.83,58.65,2025-11-02 19:50:18
EMP095,132,0.65,27.2,2025-11-02 19:50:44
EMP016,246,1.2,124.1,2025-11-02 19:50:52
EMP012,173,0.85,62.05,2025-11-02 19:51:30
EMP043,148,0.72,40.8,2025-11-02 19:51:38
EMP038,162,0.79,52.7,2025-11-02 19:51:49
EMP066,177,0.87,65.45,2025-11-02 19:52:13
EMP074,135,0.66,29.75,2025-11-02 19:52:46
EMP024,120,0.59,17.0,2025-11-02 19:52:56
EMP100,101,0.49,0.85,2025-11-02 19:53:24
EMP083,276,1.35,149.6,2025-11-02 19:53:35
EMP094,149,0.73,41.65,2025-11-02 19:53:53
EMP023,130,0.64,25.5,2025-11-02 19:53:56
EMP060,196,0.96,81.6,2025-11-02 19:54:10
EMP046,112,0.55,10.2,2025-11-02 19:54:35
EMP089,121,0.59,17.85,2025-11-02 19:56:27
EMP038,104,0.51,3.4,2025-11-02 19:56:58
EMP030,118,0.58,15.3,2025-11-02 19:57:22
EMP038,136,0.66,30.6,2025-11-02 19:58:13
EMP003,166,0.81,56.1,2025-11-02 19:58:24
EMP067,130,0.64,25.5,2025-11-02 19:58:36
EMP027,102,0.5,1.7,2025-11-02 19:59:22
EMP073,154,0.75,45.9,2025-11-02 19:59:38
EMP045,121,0.59,17.85,2025-11-02 20:00:07
EMP078,100,0.49,0.0,2025-11-02 20:00:30
EMP056,214,1.05,96.9,2025-11-02 20:00:52
EMP081,130,0.64,25.5,2025-11-02 20:01:01
EMP036,279,1.36,152.15,2025-11-02 20:01:12
EMP022,154,0.75,45.9,2025-11-02 20:01:30
EMP010,124,0.61,20.4,2025-11-02 20:01:43
EMP052,155,0.76,46.75,2025-11-02 20:03:44
EMP097,100,0.49,0.0,2025-11-02 20:04:25
EMP008,273,1.33,147.05,2025-11-02 20:04:37
EMP062,685,3.35,497.25,2025-11-02 20:04:46
EMP002,166,0.81,56.1,2025-11-02 20:04:54
EMP089,173,0.85,62.05,2025-11-02 20:05:04
EMP096,140,0.68,34.0,2025-11-02 20:05:06
EMP041,155,0.76,46.75,2025-11-02 20:05:47
EMP023,138,0.67,32.3,2025-11-02 20:06:14
EMP032,142,0.69,35.7,2025-11-02 20:06:42
EMP061,114,0.56,11.9,2025-11-02 20:06:47
EMP020,122,0.6,18.7,2025-11-02 20:07:03
EMP090,161,0.79,51.85,2025-11-02 20:07:14
EMP043,118,0.58,15.3,2025-11-02 20:07:24
EMP084,152,0.74,44.2,2025-11-02 20:07:34
EMP012,428,2.09,278.8,2025-11-02 20:07:36
EMP089,119,0.58,16.15,2025-11-02 20:07:48
EMP096,123,0.6,19.55,2025-11-02 20:08:01
EMP066,165,0.81,55.25,2025-11-02 20:08:26
EMP024,174,0.85,62.9,2025-11-02 20:08:31
EMP084,136,0.66,30.6,2025-11-02 20:10:00
EMP027,152,0.74,44.2,2025-11-02 20:10:14
EMP027,175,0.86,63.75,2025-11-02 20:12:39
EMP019,246,1.2,124.1,2025-11-02 20:13:46
EMP094,168,0.82,57.8,2025-11-02 20:15:05
EMP015,148,0.72,40.8,2025-11-02 20:15:19
EMP036,150,0.73,42.5,2025-11-02 20:16:07
EMP019,282,1.38,154.7,2025-11-02 20:18:09
EMP041,179,0.87,67.15,2025-11-02 20:18:58
EMP001,265,1.3,140.25,2025-11-02 20:18:59
EMP092,147,0.72,39.95,2025-11-02 20:19:16
EMP055,118,0.58,15.3,2025-11-02 20:19:24
EMP085,136,0.66,30.6,2025-11-02 20:19:37
EMP075,112,0.55,10.2,2025-11-02 20:19:46
EMP051,126,0.62,22.1,2025-11-02 20:19:52
EMP054,154,0.75,45.9,2025-11-02 20:21:01
EMP007,545,2.66,378.25,2025-11-02 20:21:09
EMP008,161,0.79,51.85,2025-11-02 20:21:12
EMP085,178,0.87,66.3,2025-11-02 20:21:22
EMP073,165,0.81,55.25,2025-11-02 20:21:41
EMP065,218,1.07,100.3,2025-11-02 20:21:49
EMP033,168,0.82,57.8,2025-11-02 20:22:11
EMP061,109,0.53,7.65,2025-11-02 20:22:43
EMP053,138,0.67,32.3,2025-11-02 20:23:11
EMP080,157,0.77,48.45,2025-11-02 20:23:14
EMP013,150,0.73,42.5,2025-11-02 20:24:50
EMP097,144,0.7,37.4,2025-11-02 20:24:51
EMP080,167,0.82,56.95,2025-11-02 20:25:06
EMP040,179,0.87,67.15,2025-11-02 20:25:19
EMP057,164,0.8,54.4,2025-11-02 20:25:24
EMP085,166,0.81,56.1,2025-11-02 20:26:00
EMP002,156,0.76,47.6,2025-11-02 20:26:09
EMP068,157,0.77,48.45,2025-11-02 20:26:17
EMP002,163,0.8,53.55,2025-11-02 20:26:43
EMP036,129,0.63,24.65,2025-11-02 20:26:56
EMP071,100,0.49,0.0,2025-11-02 20:27:20
EMP043,178,0.87,66.3,2025-11-02 20:28:35
EMP095,149,0.73,41.65,2025-11-02 20:28:50
EMP069,175,0.86,63.75,2025-11-02 20:28:52
EMP053,134,0.65,28.9,2025-11-02 20:29:05
EMP071,161,0.79,51.85,2025-11-02 20:29:50
EMP038,143,0.7,36.55,2025-11-02 20:30:15
EMP049,123,0.6,19.55,2025-11-02 20:31:15
EMP068,167,0.82,56.95,2025-11-02 20:31:38
EMP073,689,3.37,500.65,2025-11-02 20:31:47
EMP022,715,3.49,522.75,2025-11-02 20:31:55
EMP052,114,0.56,11.9,2025-11-02 20:32:49
EMP067,190,0.93,76.5,2025-11-02 20:33:13
EMP018,148,0.72,40.8,2025-11-02 20:34:09
EMP085,156,0.76,47.6,2025-11-02 20:34:33
EMP046,118,0.58,15.3,2025-11-02 20:34:52
EMP028,129,0.63,24.65,2025-11-02 20:35:39
EMP071,138,0.67,32.3,2025-11-02 20:36:50
EMP056,147,0.72,39.95,2025-11-02 20:37:25
EMP037,149,0.73,41.65,2025-11-02 20:37:32
EMP079,110,0.54,8.5,2025-11-02 20:38:06
EMP040,179,0.87,67.15,2025-11-02 20:38:46
EMP078,165,0.81,55.25,2025-11-02 20:38:50
EMP047,762,3.72,562.7,2025-11-02 20:39:11
EMP087,163,0.8,53.55,2025-11-02 20:40:05
EMP079,244,1.19,122.4,2025-11-02 20:40:43
EMP039,111,0.54,9.35,2025-11-02 20:40:54
EMP053,178,0.87,66.3,2025-11-02 20:40:55
EMP064,164,0.8,54.4,2025-11-02 20:41:03
EMP093,101,0.49,0.85,2025-11-02 20:41:06
